LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 401,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico,,,,,,,Museu da Cidade de Aveiro,Aveiro,,Portugal,3800-200,(+351) 234 406 485,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2009-04-26,ASKINS,2023-07-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://mca.cm-aveiro.pt/arquivo-historico/,informações,2023-07-22,Aveiro: Arquivo Histórico
BITAGAP libid 402,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Largo de S. Francisco,Montemor-o-Novo,,Portugal,7050-160,(+351) 266 898 100/110,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3965,,,Q120598046,,,,BITAGAP subid 1420,,,,,,,,2009-04-30,ASKINS,2023-07-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://xarq.cm-montemornovo.pt/X-arqWeb/,informações,2023-07-22,Montemor-o-Novo: Arquivo Municipal
BITAGAP libid 403,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Rua Fausto Sarmento Marques (Alferrarede),Abrantes,,Portugal,2200-480,(+351) 241 330 100,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,<br />,,2009-04-30,ASKINS,2023-07-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.cm-abrantes.pt/index.php/pt/2014-12-09-16-55-06/arquivo-municipal-eduardo-campos,informações,2023-07-22,Abrantes: Arquivo Municipal
BITAGAP libid 404,LIBRARY*NAME_CLASS*SHORT,Museu Municipal [Biblioteca],,,,,,,Rua Júlio Maria de Sousa,Coruche,,Portugal,2100-192,(+351) 243 610 820,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q10333566,,,,BITAGAP subid 1420,,,,,,,,2009-05-01,ASKINS,2023-07-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.museu-coruche.org/,informações,2023-07-22,Coruche: Museu Municipal [Biblioteca]
BITAGAP libid 405,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Municipal,,,,,,,Rua Pedro Monteiro,Coimbra,,Portugal,3000-329,(+351) 239 702 630,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 12237,1,"33-36, 188-89",Q100999015,,,,BITAGAP subid 1420,,,,,,,,2009-05-15,ASKINS,2023-07-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.cm-coimbra.pt/,página principal,2023-07-22,Coimbra: Municipal
BITAGAP libid 406,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Municipal,,,,,,,Praça da República,Vila Viçosa,,Portugal,7160-207,(+351) 268 889 310,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13461,,,,,,,BITAGAP subid 1420,,,,,,,,2009-06-15,ASKINS,2023-07-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-vilavicosa.pt/municipe/camara-municipal/arquivo-municipal/,informações,2023-07-23,Vila Viçosa: Arquivo Histórico Municipal
BITAGAP libid 407,LIBRARY*NAME_CLASS*SHORT,Imprensa Nacional - Casa da Moeda (Biblioteca),,,,,,,"Rua da Escola Politécnica, 135",Lisboa,,Portugal,1250-100,(+351) 213 945 700,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*CAT,BITAGAP bibid 22827,,,,,,,BITAGAP subid 1420,,,,,,,,2009-06-16,ASKINS,2023-07-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://imprensanacional.pt/biblioteca/,página principal,2023-07-23,Lisboa: Imprensa Nacional - Casa da Moeda (Biblioteca)
BITAGAP libid 408,LIBRARY*NAME_CLASS*SHORT,Monasterio de San Xoán [Biblioteca],,,,,,,Monasterio de San Xoán de Poio,Poyo / Poio,,Espanha,36080,(+34) 986 770 000,LIBRARY*PHONE_LOC*TEL,,Padre Jerónimo,,Bibliotecario,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18763,,,Q12386449,,,,,,,,,,Livros do antigo Convento de Conxo,,2009-07-01,ASKINS,2023-07-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.wikidata.org/wiki/Q12386449,história,2023-07-23,Poyo / Poio: Monasterio de San Xoán [Biblioteca]
BITAGAP libid 409,LIBRARY*NAME_CLASS*SHORT,Santuario de Loyola,,,,,,,"Loiola Auzoa, 16",Azepeitia,Guipúzcoa,Espanha,20730,(+34) 943 025 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2009-07-04,ASKINS,2023-07-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://loyola.global/es/biblioteca,informações,2023-07-23,Azepeitia: Santuario de Loyola
BITAGAP libid 411,LIBRARY*NAME_CLASS*SHORT,Senado [Biblioteca],,,,,,,"Plaza de la Marina Española, 8 [acesso em Bailén, 3]",Madrid,,Espanha,28071,(+34) 915 381 399,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 23030,,,,,,,BITAGAP subid 1420,,,,,,,,2009-07-04,ASKINS,2023-07-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://es.wikipedia.org/wiki/Biblioteca_del_Senado_de_Espa%C3%B1a,história,2023-07-24,Madrid: Senado [Biblioteca]
BITAGAP libid 412,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Palácio Barahona,Portalegre,,Portugal,7300-102,(+351) 245 004 500,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9165,,,Q56648152,,,,BITAGAP subid 1420,,,,,,,,2009-07-31,ASKINS,2023-07-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adptg.dglab.gov.pt/,página principal,2023-07-24,Portalegre: Arquivo Distrital
BITAGAP libid 413,LIBRARY*NAME_CLASS*SHORT,Seminario Diocesano,,,,,,,"Plaza Obispo D. Marcelo, 3",Astorga,León,Espanha,24700,(+34) 987 615 118,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q106690001,,,,BITAGAP subid 1420,,,,,,,,2009-08-01,ASKINS,2023-07-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.seminarioastorga.es/,página principal,2023-07-25,Astorga: Seminario Diocesano
BITAGAP libid 414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITAGAP libid 415,LIBRARY*NAME_CLASS*CURRENT,University of Michigan (Law Library),,,,,,,801 Monroe St.,Ann Arbor,MI,Estados Unidos,48109,(+1) 734-764-9324,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2009-08-16,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://michigan.law.umich.edu/law-library,página principal,2023-07-25,Ann Arbor: UMichigan (Law)
BITAGAP libid 416,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal,,,,,,,Rua dos Bombeiros Voluntários,Covilhã,,Portugal,6200-051,(+351) 275 330 600,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 12638,,,,,,,BITAGAP subid 1420,,,,,,,,2009-08-28,ASKINS,2023-07-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.visitcovilha.com/destinations/arquivo-municipal-da-covilha/,informações,2023-07-27,Covilhã: Arquivo Municipal
BITAGAP libid 417,LIBRARY*NAME_CLASS*CURRENT,Universidade Federal do Ceará [Biblioteca da Faculdade de Direito],,,,,,,"R. Meton de Alencar, s/n - Centro",Fortaleza,Ceará,Brasil,60035-160,(+55) (85) 3366 7847,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 12764,,,,,,,BITAGAP subid 1420,,,,,,,,2009-11-12,ASKINS,2023-07-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.ufc.br/pt/sobre-o-sibi-ufc/bibliotecas-do-sistema/bibliotecas-no-campus-do-benfica/biblioteca-da-faculdade-de-direito-bfd-2/,informações,2023-07-27,Fortaleza: Ceará [Faculdade de Direito]
BITAGAP libid 418,LIBRARY*NAME_CLASS*SHORT,Arthur Freeman,,,,,,,"5 Bryanston Square, Flat 1",London,,Reino Unido,W1H 2DH,(+44 ) (0)20 7723 7714,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1450,,,,,,,,2009-11-24,ASKINS,2023-08-23,SHARRER,,,,,London: Arthur Freeman
BITAGAP libid 419,LIBRARY*NAME_CLASS*SHORT,Archivio di Stato,,,,,,,"Viale della Giovine Italia, 6",Firenze,,Itália,50122,(+39) 055 263201,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q3621652,,,,BITAGAP subid 1420,,,,,,,,2009-11-30,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.wikidata.org/wiki/Q3621652,,2023-08-05,Firenze: Archivio di Stato
BITAGAP libid 420,LIBRARY*NAME_CLASS*SHORT,Ultramarino,,,,,,,Palácio da Ega,Lisboa,,Portugal,1300 -095,(+351) 210 309 101,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q9630359,,,,BITAGAP subid 1420,,,,,,,,2009-12-11,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ahu.dglab.gov.pt/,informações,2023-08-05,Lisboa: Ultramarino
BITAGAP libid 421,LIBRARY*NAME_CLASS*SHORT,Universitätsbibliothek,,,,,,,"Plöck, 107-109",Heidelberg,,Alemanha,69117,(+49) 6221 54 2380,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q880794,,,,BITAGAP subid 1420,,,,,,,,2010-02-17,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ub.uni-heidelberg.de/,informações,2023-08-05,Heidelberg: Universitätsbibliothek
BITAGAP libid 422,LIBRARY*NAME_CLASS*SHORT,Universitätsbibliothek [Bibliotheca Albertina],,,,,,,Beethovenstrasse 6,Leipzig,,Alemanha,04107,(+49) 341 97 30577,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q49233985,,,,BITAGAP subid 1420,,,,,,,,2010-02-17,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ub.uni-leipzig.de/en/branches-overview/bibliotheca-albertina/,página principal,2023-08-05,Leipzig: Universitätsbibliothek [Bibliotheca Albertina]
BITAGAP libid 423,LIBRARY*NAME_CLASS*CURRENT,University of Illinois at Urbana-Champaign [Rare Book & Manuscript Library],,,,,,,1408 West Gregory Drive,Urbana,IL,Estados Unidos,61801,(+1) 217-333-3777,LIBRARY*PHONE_LOC*URL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q22096046,,,,BITAGAP subid 1420,,,,,,,,2010-02-17,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.library.illinois.edu/,página principal,2023-08-05,Urbana: Univ. Illinois [Univ. Library]
BITAGAP libid 424,LIBRARY*NAME_CLASS*SHORT,National Library,,,,,,,Parkes Place,Canberra,ACT,Australia,2600,(+61) (0)2 6262 1266,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13003,,,Q623578,,,,BITAGAP subid 1420,,,,,,,,2010-04-01,ASKINS,2023-08-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nla.gov.au/,página principal,2023-08-05,Canberra: National Library
BITAGAP libid 425,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,"Rua Combatentes da Grande Guerra, 3",Aveiro,,Portugal,3810-087,(+351) 234 426 732,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13018,3:6,anexo 2: 1-23,,,,,BITAGAP subid 1420,,,,,,,,2010-06-01,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://scmaveiro.mygead.com/GeADOPAC/search,pesquisas,2023-08-05,Aveiro: Misericórdia
BITAGAP libid 426,LIBRARY*NAME_CLASS*SHORT,Biblioteca Universitaria Alessandrina,,,,,,,"Piazzale Aldo Moro, 5",Roma,,Itália,00185,(+39) 06 447 402 20,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q781446,,,,BITAGAP subid 1420,,,,,,,,2010-06-02,ASKINS,2023-08-09,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://alessandrina.librari.beniculturali.it/,página principal,2023-08-09,Roma: Biblioteca Universitaria Alessandrina
BITAGAP libid 427,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Biblioteca Municipal de Arraiolos,Arraiolos,,Portugal,7040-026,(+351) 266 490 249,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,<br />,,2010-06-03,ASKINS,2023-08-09,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.municipioarraiolos.pt/#Info,informações,2023-08-09,Arraiolos: Arquivo Municipal
BITAGAP libid 428,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Rua Dr. Alberto Souto,Aveiro [Bonsucesso-Aradas],,Portugal,3810-417,(+351) 234 003 400,LIBRARY*PHONE_LOC*TEL,,Lucinda,Santos,Directora,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13034,,,Q9630323,,,,BITAGAP subid 1420,,,,,,,,2010-06-03,ASKINS,2023-08-09,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adavr.dglab.gov.pt/,informações,2023-08-09,Aveiro [Bonsucesso-Aradas]: Arquivo Distrital
BITAGAP libid 429,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Largo General Humberto Delgado,Guarda,,Portugal,6300-694,(+351) 271 001 200,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9165,,,Q114888079,,,,BITAGAP subid 1420,,,,,,,,2010-06-03,ASKINS,2023-08-09,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adgrd.dglab.gov.pt/,informações,2023-08-09,Guarda: Arquivo Distrital
BITAGAP libid 430,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Rua Passos Manuel,Santarém,,Portugal,2000-118,(+351) 243 004 300,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9165,,,Q56647977,,,,BITAGAP subid 1420,,,,,,,,2010-06-03,ASKINS,2023-08-09,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adstr.dglab.gov.pt/,informações,2023-08-09,Santarém: Arquivo Distrital
BITAGAP libid 431,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Rua Manuel Espregueira, 140",Viana do Castelo,,Portugal,4900-318,(+351) 258 005 500,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9165,,,Q56654277,,,,BITAGAP subid 1420,,,,,,,,2010-06-03,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://advct.dglab.gov.pt/,informações,2023-08-10,Viana do Castelo: Arquivo Distrital
BITAGAP libid 432,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Av. Almeida Lucena, 5",Vila Real,,Portugal,5000-660,(+351) 259 00 5900,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9165,,,Q56654257,,,,BITAGAP subid 1420,,,,,,,,2010-06-03,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://advrl.dglab.gov.pt/,informações,2023-08-10,Vila Real: Arquivo Distrital
BITAGAP libid 433,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Bairro Verde, 2",Góis,,Portugal,3330-240,(+351) 235 770 112,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q100999024,,,,BITAGAP subid 1420,,,,,,,,2010-06-29,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-gois.pt/viver/cultura/biblioteca-s/biblioteca-municipal,página principal,2023-08-10,Góis: Biblioteca Municipal
BITAGAP libid 434,LIBRARY*NAME_CLASS*SHORT,Museum Plantin-Moretus,,,,,,,Vrijdagmarkt 22,Antwerpen,,Bélgica,2000,(+32) (0)3 221 14 50,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q106557286,,,,BITAGAP subid 1420,,,,,,,,2010-07-08,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://museumplantinmoretus.be/,página principal,2023-08-10,Antwerpen: Museum Plantin-Moretus
BITAGAP libid 435,LIBRARY*NAME_CLASS*SHORT,Herzogin Anna Amalia Bibliothek,,,,,,,Platz der Demokratie,Weimar,,Alemanha,99423,(+49) 3643 545 205,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 22953,,380-83 [fotografias],Q50711,,,,BITAGAP subid 1420,,,,,,,,2010-07-08,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.klassik-stiftung.de/herzogin-anna-amalia-bibliothek/,informações,2023-08-10,Weimar: Herzogin Anna Amalia Bibliothek
BITAGAP libid 436,LIBRARY*NAME_CLASS*SHORT,Biblioteca Estatal da Rússia,,,,,,,"Vozdvizhenka, 3/5",Moskova,,Rússia,119019,(+7) (499) 557-04-70,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1048694,,,,BITAGAP subid 1420,,,,,,,,2010-07-08,ASKINS,2023-08-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.rsl.ru/en,página principal,2023-08-10,Moskova: Biblioteca Estatal da Rússia
BITAGAP libid 437,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua Luís de Camões, 7",Sardoal,,Portugal,2230-230,(+351) 241 851 169,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 16022,,,Q73745382,,,,BITAGAP subid 1420,,,,,,,,2010-07-10,ASKINS,2023-08-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.cm-sardoal.pt/index.php/pt/viver/cultura/biblioteca,informações,2023-08-11,Sardoal: Biblioteca Municipal
BITAGAP libid 438,LIBRARY*NAME_CLASS*SHORT,Khronosbazaar,,,,,,,"Rua Vitorino Fróis, 54, R/C A e B",Caldas da Rainha,,Portugal,2500-256,(+351) 262 144 899,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O Khronosbazaar é um sítio de venda online associado a uma livraria alfarrabista que começou por estar situada na Calçada dos Mestres-12A, em Lisboa. Em 2020 a empresa mudou-se para Caldas da Rainha onde é propriedade da sociedade comercial 'Ferreira & Manteigas, Comércio e Serviços de Antiguidades e Obras de Arte, Lda.'. <br /><br />",,2010-07-27,ASKINS,2023-08-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.khronosbazaar.pt/,página principal,2023-08-11,Caldas da Rainha: Khronosbazaar
BITAGAP libid 809,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico e Biblioteca do Tribunal de Contas,,,,,,,"Avenida da República, 65",Lisboa,,Portugal,1050-189,(+351) 21 794 510,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18093,36,73-112,,,,,BITAGAP subid 1420,,,,,,,,2010-09-24,ASKINS,2023-09-12,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,https://www.tcontas.pt/pt-pt/TribunalContas/ArquivoBiblioteca/Paginas/Arquivo-e-Biblioteca.aspx,informações,2023-08-14,Lisboa: Tribunal de Contas [Arquivo]
BITAGAP libid 810,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico de Avis,,,,,,,Centro Interpretativo da Ordem de Avis,Avis,,Portugal,7480-116,(+351) 242 410 093,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2010-10-18,ASKINS,2023-08-14,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cm-avis.pt/en/cioa-centro-interpretativo-da-ordem-de-avis/,informações,2023-08-14,Avis: Arquivo Histórico de Avis
BITAGAP libid 811,LIBRARY*NAME_CLASS*SHORT,Casa Palmela,,,,,,,Palácio de Calhariz,Sesimbra,,Portugal,2970-210,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,LIBRARY*RELATED_INSCLASS*CFR,,BITAGAP insid 7415,,,,,,,,BITAGAP bibid 14760,,,,BITAGAP bioid 6184,,,,,,,,,"1) Originais na casa do proprietário, D. Pedro Domingos de Sousa Holstein, Marquês de Sousa Holstein-Beck, no Palácio de Calhariz. <br /><br />2) Microfilmes dalguns dos documentos indicados disponíveis na Torre do Tombo.<br /><br />3) A TT infoma que o fundo 'esteve em depósito no IAN/TT entre 31 de Junho de 2000 e 20 de Junho de 2006, tendo sido restituído ao proprietário em 21 de Junho de 2006, ficando na<br />TT só os microfilmes'.<br /><br />",,2010-10-26,ASKINS,2023-08-14,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://digitarq.arquivos.pt/details?id=4161662,Descrição,2019-01-18,Sesimbra: Casa Palmela
BITAGAP libid 812,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [8],,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-24,ASKINS,2023-08-14,SHARRER,,,,,: Coleccionador Particular [8]
